0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.75,0.0,0.2907065034833256,0.2655701322132335,0.18305448308904293,0.18993530910177833,0.5285573645573387,0.5396002128578788,0.3397586280049961,0.5486263411619046,0.5079516358263175,0.5616914591685058,0.6074343525756822,0.6407552864150068,0.4490958646606022,0.488944122309317,0.06835634579672464,0.11651411794248438,0.6720160622145535,0.4495365063995483,0.2534616055923649,0.6159465228550045,0.6025628766812391,0.5741904197831486,0.569418590193154,0.6617793445498878,0.49207707010109064,0.5755493541594444,0.5442387871846345,0.5556746766669115,0.5915741303479508,0.5061033208398026,0.6534598426606371,0.5386593301008785,0.6250032487023266,0.5858570555259478,0.579050780703323,0.41236378174961485,0.7849902649344431,0.6309530133807514,0.6145487721945913,0.5344207193535995,0.7619035432847437,0.6582076147153119,0.1962652406716369,0.0763645440578996,0.7391426862785809,0.7168081276118237,0.611540866327292,0.6844826778759011,0.7082616869321683,0.6826693910093394,0.6415056422987949,0.7037241900918904,0.5828826938112878,0.6759219912478238,0.6252580285015963,0.5804894012652089,0.6128344926947764,0.1328940131082774,0.5379388160502668,0.7350847988119993,0.5775412452544172,0.5937110183448827,0.5641838224734451,0.07637170319685958,0.17420490365551822,0.7846538475504113,0.708144979129279,0.5490362336713372,0.26785338211153775,0.5379192780979346,0.11984476583038028,0.31611008162146853,0.6955174582567597,0.4953373176482664,0.5544993707649095,0.38868523555359646,0.524555955219196,0.5455508284607505,0.49567025455066055,0.5494750153135828,0.47217261840085195,0.580931167906148,0.4530179001723464,0.49558790930825747,0.36264314479972176,0.528181626808121,0.3254770531924991,0.45530203173430595,0.4776557924065292,0.35316901198706385,0.3787314406171476,0.09452964065003439,0.8131159374181827,0.4596320320255407,0.41465905319724206,0.4146279957131101,0.4146668182952712,0.5571549911075336
1.0,0.0,0.3032752508438289,0.2655701322132335,0.19257906478827747,0.15680736811670576,0.5881022990840984,0.6878112724649296,0.46813052212146294,0.5824907294532606,0.5503542114570767,0.6116280619188741,0.65819346288898,0.7020161517545378,0.5323910167995572,0.6444478495348543,0.05242992971540971,0.10693968830574543,0.812176071534199,0.6906890241674676,0.45765339629898677,0.6910304782295539,0.6556337272961056,0.6327385547795041,0.6522094348330317,0.7434503583835832,0.6131818849183623,0.6371694945064015,0.5954822421617573,0.565579549462999,0.6425345465829042,0.5628603056810141,0.6476129428910399,0.5303410340970761,0.6539442579513358,0.644405707486412,0.6568066699553703,0.44621559432250174,0.8141506832856102,0.6754732969663955,0.6757858374196585,0.5680644229731404,0.7508237299680414,0.7114978810607958,0.16889761368292874,0.1146951827580019,0.7803537324866844,0.7387165179120894,0.6764469468260735,0.7252809977487378,0.7565112382398215,0.7176451650957085,0.7024628738757553,0.7300812196062969,0.6289564484199123,0.7082690046448954,0.6474336451463696,0.6199841044224518,0.6278244047638699,0.10574852913096484,0.6122497788127244,0.7644884701105787,0.6386694498039494,0.6472791302156582,0.664741120870082,0.058461657524675664,0.12985216586140588,0.8063166313598966,0.8029834063769756,0.656680551432374,0.26673026406517625,0.6700980347837099,0.07826291095602084,0.4257216634226514,0.7640998111391412,0.5604776691852147,0.6603618564208579,0.4631111313257696,0.5948282361710524,0.5844376149603867,0.5398666300243342,0.572146150081149,0.4957779041745471,0.633695046573213,0.5226251717815298,0.5870172233950267,0.42220461767964695,0.6071384758177503,0.4201271222744868,0.3432653881665913,0.4030344438150754,0.30420900755768115,0.32622770336728596,0.06680550227434641,0.8414587013291809,0.5654938221195308,0.4951441282065437,0.4951070424832579,0.4951534005054708,0.6102640331664069
1.0,0.0,0.3234571501993074,0.2765175961787803,0.20788331734398133,0.08122654634087506,0.6249384530967765,0.7272744616833756,0.5723803888106161,0.6370845552546159,0.623212774647106,0.6674446635070627,0.7967633431107906,0.7501428795227493,0.6551544048413686,0.7448010672026569,0.05041399553184644,0.029496522010388142,0.711597428629462,0.7677538402180187,0.5676794914419974,0.6587690571290065,0.62967713949791,0.6090405343456229,0.7385984680528712,0.7505457509966359,0.7607122751043558,0.5398464820677396,0.5132854454657407,0.48302467390619735,0.6988924809966759,0.6554057188865667,0.6399001670666444,0.4886852907399336,0.6962226779766422,0.7157029935741657,0.6739973405447608,0.7952654968035926,0.8477938332127309,0.6818349626103747,0.728667840564446,0.9089542550994142,0.7836791083138279,0.7566855340601255,0.06543428035055589,0.30349688506732203,0.8933055783765476,0.9200563124449788,0.8080001067381996,0.8874434412472243,0.8720934067329441,0.8403599373222133,0.8277031682652737,0.7054088171294617,0.6939633982233826,0.7257278620686906,0.6891574895830096,0.7088404714218765,0.7768897497039476,0.05037560896829009,0.9371358547815268,0.6521402639088723,0.900291415487708,0.8662276117343509,0.8777473486666354,0.05242695111325179,0.06052723152632782,0.8139918223713866,0.6787686342149503,0.5090453941267767,0.1738135952160653,0.8019571363758602,0.15158969072987227,0.19209317568068232,0.6787785742461832,0.6724375456568741,0.7447240665537144,0.5423999827142647,0.6482188887455516,0.6341290825977173,0.6518649886959109,0.662553583300943,0.6452812643789888,0.7098958579867682,0.7850825005226303,0.7777963594031938,0.610373130972106,0.5780099427898339,0.543855279444525,0.22708101927890345,0.21396421737027455,0.05375055780465427,0.057641031631839854,0.03145722584534419,0.8970501841519102,0.6702537002446756,0.7117279573966903,0.7116746497947636,0.7117412855450006,0.519550340304797
1.0,0.0,0.2688891522476239,0.22647552168362559,0.17654829385721768,0.0885029747251108,0.6180821818702639,0.7118911734399476,0.5453485564653174,0.6067888100413881,0.6033670372660164,0.6713314667161233,0.7752044975457207,0.7545633066327394,0.6773132220746081,0.7314850463151216,0.050042231696590805,0.03245311972565911,0.6903444102758476,0.7549798282450072,0.5340246305561172,0.6579637213029812,0.6071123699882474,0.6110755783328544,0.6858515298159662,0.7291706990455824,0.6981583994860256,0.520590981234651,0.4766050259992592,0.415320717338082,0.6759881804259389,0.6444411852057145,0.6186085915311565,0.4641561704019843,0.7123758731844965,0.7250674271058678,0.6654649131009247,0.7662214445236235,0.8463014079355152,0.6815667299679358,0.7129621954667208,0.9005356034143203,0.7887624527757452,0.7330114295810328,0.07375258434099682,0.2819452259938688,0.9027067862211899,0.9183879084949914,0.7851386537627311,0.8769961026430729,0.8811201729152988,0.8213520475114817,0.8063510607959673,0.7149451912450826,0.6951660333459683,0.7397066569543946,0.7001783498443283,0.7007894338685798,0.7507555818888474,0.05847850059877005,0.9217187918679979,0.6036735242757335,0.8935475138414195,0.8465572770304771,0.8349460082136431,0.059757783937475537,0.06793041306482964,0.7785973118922764,0.6645538700811239,0.4864983470167464,0.15264588224545234,0.807257413878165,0.16406698679303117,0.1738578777584452,0.6378186688837446,0.6507241027880157,0.7248959250905715,0.5136527782515536,0.6275334822863781,0.6021184795943416,0.6099615599175265,0.6652585022362104,0.6307173008624887,0.6959499233861144,0.7527581499678759,0.762683049961304,0.5779899765837961,0.5657667815109844,0.49783348999186594,0.2688429334152557,0.2323338017112795,0.05899755457963259,0.0632678068585799,0.03725202525993494,0.8297795936020058,0.6612532432188859,0.6891233164370955,0.6890717018966671,0.6891362212803999,0.4984544193635782
1.0,0.0,0.410014460356829,0.2765175961787803,0.2736354238535099,0.08749095953399365,0.6312196972516125,0.7651644005361957,0.6035974834292746,0.6510695500544705,0.6582193847432375,0.6836038682146397,0.831108045236468,0.7568104994824063,0.6530187610641399,0.7280960995974581,0.03180393597631471,0.024905235296614016,0.6935641568917167,0.8186894890153249,0.6176079174472776,0.6468211818045623,0.6114661397191703,0.6660536671928964,0.7273008561188711,0.7651295571238826,0.769603136897558,0.552248593204547,0.5203302491827154,0.5021484785075223,0.7031752502900459,0.6674529264089107,0.7083762047454771,0.5414330627649798,0.735167391603628,0.7183057794630757,0.6749581047796883,0.8443583228849807,0.8752475590461394,0.7139054428334377,0.7250842138226422,0.9217975939623129,0.8346758375084669,0.7400389240946175,0.06322899256950905,0.28210339080733043,0.9010711956080271,0.9123737717551174,0.818468798219959,0.8858620627556054,0.880315402222726,0.8281683501038934,0.8113254159759231,0.7160339414497586,0.7017716022520685,0.7398843192301237,0.7054813425425559,0.7035523905951488,0.8140765751305674,0.04308531344406393,0.9461125127548612,0.7064509938660678,0.8880798297690082,0.8584166556820838,0.8729672578743162,0.04596184700829978,0.05576818571530922,0.8057904722264729,0.5866113151170895,0.43211955417455916,0.15744225182646596,0.8194938716142668,0.1752517499167968,0.14435803962940155,0.6654066040223403,0.6894169800153513,0.7712088748407503,0.5657118234023502,0.647083722486907,0.631481559069,0.6226576906776505,0.6677913366336111,0.6517412108912379,0.7600842170484394,0.7841951287915366,0.8068240575281789,0.6339479147822128,0.5766863275711104,0.5834016567179686,0.1987699618393979,0.22150258944767118,0.1293209678502999,0.13868123984145558,0.02767785037809256,0.899845689910187,0.7514579426038364,0.7095509172046178,0.709497772660487,0.7095642045846624,0.5359707839293423
1.0,0.0,0.10605719301137896,0.11118633443998976,0.044201357724544206,0.5156272391917082,0.15358056511280063,0.11963913619595631,0.0,0.2569206016069972,0.20075917772542828,0.10027604421426489,0.25394814831988677,0.13167992480860743,0.10107433711640944,0.15853727007513374,0.1762835573225118,0.31233063040817977,0.14285632551117466,0.0,0.010763569827362112,0.11053947231287356,0.2850778952873498,0.2293399152627335,0.20909719912702054,0.38753594368802874,0.4926414914126302,0.09782614426459248,0.1560410723960846,0.08943444851986894,0.26590162362808173,0.04103650772807533,0.5294622212031778,0.3838786370000198,0.1572406613656808,0.1166457267304518,0.13563643788398094,0.07485690423824842,0.7315137634675414,0.5192352634814609,0.32320650211258956,0.6588057553353148,0.4947708137621339,0.21851311177352037,0.20423344438119512,0.20540158616399146,0.4410305484476988,0.20643280095011238,0.20809174947813594,0.17281537919265916,0.3355598577087048,0.3572797405518978,0.23535356696275975,0.17127939977514978,0.042845233138795485,0.1461922844432668,0.07641674094289307,0.0,0.1359212391801808,0.7459591662778811,0.14972717467206884,0.248959343090101,0.17265924621901108,0.30273431416789404,0.1502324787616799,0.36403205035529657,0.48858667603186884,0.35997477395445676,0.11964777967396238,0.21434969314990024,0.12728440951049602,0.14731210307283496,0.6042175129278586,0.015988562094492367,0.17155934101592551,0.10633367842918928,0.2261612864567384,0.1074762641006596,0.10114667117740557,0.18103485572632042,0.16407957577574875,0.24964464628903427,0.2665768721128289,0.13472007825048263,0.2384872533223898,0.34247401411070605,0.16339099686864283,0.22036176986315145,0.023824269909967263,0.9517596152142911,0.9259342527316384,0.932505131899191,1.0,0.45242306331800486,0.38137598133266243,0.057723962559285025,0.07501017893539431,0.07500456075963266,0.07501158361084545,0.23748712497238647
1.0,0.0,0.13444457612381192,0.12946493653312297,0.06533854526366986,0.25035298049607024,0.36066879118354017,0.5944860825156891,0.41364123425739396,0.3517423513546609,0.37192049313191095,0.3709668558285699,0.5191862248089785,0.45744153547718597,0.33757312510980125,0.4511475356871193,0.23071276611735614,0.17153132972666993,0.5522926797708453,0.5440097528737845,0.38300044381007153,0.43481479561351954,0.40371839785383495,0.33116727819585956,0.4025019246490171,0.6528224580995353,0.3411618894076262,0.4340477718673229,0.42625105211927994,0.3232795814677849,0.47325971075019213,0.36902144051505475,0.5055503694596811,0.35521754573575953,0.4396634078098901,0.3885058942719081,0.4184447370334184,0.31127620115807103,0.5728683048274211,0.4923378519355101,0.4092956874540305,0.7571230766807063,0.7441485908752657,0.5015067671377821,0.12532386945578816,0.12879471505542764,0.6112669853893791,0.5623260226454484,0.4746992463543852,0.5295197360679049,0.5631261138106959,0.5111517494821439,0.43590612335943096,0.49934862925532664,0.415333255457033,0.4779442606230758,0.46508677320303954,0.4228187561832147,0.4795518676573609,0.23149624149013176,0.42862458101609274,0.6555669997608293,0.45355767480561937,0.3875004721792005,0.44378517914873333,0.16191389172301485,0.3130382334313943,0.4454409231860366,0.37212583568339647,0.2755259214828821,0.19575347002306634,0.48443659412234213,0.2310771056666313,0.3168747422148376,0.5806611512543624,0.34192077857454384,0.5923512422338026,0.42091498633981717,0.36572800976269076,0.3357904863849157,0.3264991849247055,0.3408798857897654,0.2665768721128289,0.4269719830244985,0.5098819546462506,0.6820551284105619,0.4916039970329637,0.3768154174252043,0.27520336248972826,0.49898719578223943,0.600006687878874,0.5289903851005234,0.5672787923677725,0.182014699524427,0.6913409970977137,0.31954712934441687,0.29827697970111866,0.29825463909986427,0.2982825653743829,0.3526049630685115
0.25,0.0,0.2458221097597817,0.23059014970185812,0.16312468127930982,0.30398659396136307,0.46534603769818317,0.7142076187677672,0.5095864867628365,0.5596980816711873,0.5087847977013349,0.5006518451356682,0.324827754879134,0.6004035100901369,0.5572359121016771,0.534940094056334,0.11623185020034428,0.1184155485846271,0.8344318171856796,0.6527733315103909,0.4456984493203618,0.566300962406861,0.5973171124364437,0.5170706843702549,0.5261394421770929,0.7953967977852583,0.6807542251086218,0.514437039965287,0.5006424228180776,0.5142480789892457,0.5908943888677494,0.4130138466180668,0.5572238278613098,0.4900950318290866,0.5524150728355388,0.5055512737588226,0.49070004854270427,0.3004743130551678,0.5788455230104754,0.4161144981119344,0.556420477161225,0.4019874252156122,0.6331607627500566,0.5782527525334092,0.375011080231756,0.039304990376819976,0.7467067639368418,0.7176425170739801,0.534602151365142,0.616145685812525,0.6920447058872805,0.62372155070426,0.5270923372750014,0.6390179275300616,0.4730657664830026,0.5579479692142169,0.5955908186273299,0.555756734143821,0.5604261659847167,0.1682774096881694,0.5685089260215453,0.3706706277525777,0.6392247591568084,0.6337097187878153,0.6096411109175285,0.11158030926107435,0.16010555666479578,0.4720435469674189,0.4771481409368274,0.3067250666140029,0.05504296474745247,0.5593211950257807,0.38499987147710746,0.050951477660721764,0.8197316269712172,0.40743967556908234,0.7218396600493541,0.5276640310563993,0.45560904051434503,0.5143183987224876,0.4743902409798064,0.6387664488700726,0.6259426403734637,0.5545532565763496,0.5731261966227724,0.7791442483518619,0.5748023397144811,0.47197052873345946,0.2762293566314952,0.5707819376832804,0.686449401737143,0.7141843045981268,0.7658770768838342,0.11853468729239815,0.776481520288335,0.3658252536711047,0.23783180846718338,0.23781399513943713,0.23783626221609577,0.42956306933130006
1.0,0.0,0.05568876681798489,0.06086809392632757,0.0,0.49745576900800764,0.12561585064099817,0.08223638934935185,0.03547726216744545,0.21428302642183733,0.11844162546295553,0.09669381660947536,0.00041747874944376767,0.09159499629635763,0.15194083970216582,0.06712528785784166,0.7037691349361671,0.30171694933538296,0.41954152776337306,0.5788903141593725,0.47544277628773673,0.07313814963195069,0.13632233036458982,0.1071845030802946,0.0,0.8446878032597138,0.8297382285034444,0.014294572522397438,0.029089383445646377,0.0,0.0,0.05052660879779349,0.5630030527429387,0.46106824351359793,0.1705563180444045,0.017420031033521403,0.0,0.4926432238240412,0.38962708838042137,0.3544953439910928,0.0,0.3925831999097376,0.3429650287545471,0.10659534060682292,0.388649185842061,0.027135020999072685,0.4655691278790595,0.08423183202996158,0.18409284362504824,0.10870487202462802,0.3499084762434127,0.3572797405518978,0.14056863352307894,0.07384473939761768,0.0,0.03967277498980583,0.13334450192204897,0.11398233432231258,0.0,0.6767612026506261,0.07818524095688743,0.4242128650579151,0.09401575444419372,0.19895256931058333,0.1435446051446609,0.6692728191649994,0.8989352240298396,0.0,0.19220971912221416,0.06670452061910725,0.06008304767092678,0.07100903076666595,0.45525287660930447,0.03164362927134751,0.2906884155611579,0.05966075716473081,0.5890115455192153,0.3599605879915107,0.06481535093769518,0.11697882315926418,0.036197069302475855,0.11277261085990603,0.16819128022999705,0.011115112505500709,0.1215673839346714,0.25754328610979155,0.13170311362747802,0.0507262066983266,0.07003400386185324,0.8243462840342145,0.8725134097683118,0.8218413231121674,0.8813263273290093,0.7131739855475261,0.053391863903132344,0.008107441081359686,0.05325524458008802,0.053251255823781506,0.053256241862533776,0.08915410274763241
0.5,1.0,0.7409950778114697,0.7870839579277007,0.6838626332198484,0.06514439525341625,0.6075072823897592,0.8979045417766754,0.7939409755132882,0.6984702823029099,0.717654727280822,0.6845219230067001,0.9478203382731986,0.7254871301869132,0.7591987138960141,0.8451187396181374,0.006953863202580674,0.00419311372551495,0.7050288645297875,0.8650210876194272,0.7277867471011273,0.5895602454297422,0.6048368249331293,0.7725466989446789,0.8057782219872991,0.7979474404441002,0.8942710232207376,0.5070831319180881,0.5537471185629083,0.6725590398170405,0.8039468633416551,0.5718394780202806,0.888199022774728,0.7621548133887891,0.7274117810962903,0.7890822936533949,0.7595794814612776,0.9551103472578223,0.9333274377093532,0.8257617931813421,0.835918117953836,0.9746036111082638,0.9167959023600611,0.877711783876478,0.05040243425557432,0.438066847692723,0.8684088006806895,0.9197178532356349,0.9033443142057274,0.8824136299794135,0.8785992254085188,0.9252669093566323,0.9174293845913755,0.6770824968192856,0.6563448919393542,0.6791392503298825,0.6770596228112277,0.7963040126891083,0.854904317872067,0.006560778334294454,0.9024002411901078,0.9548089318274897,0.7840060643854172,0.9006383530952677,0.9246115913934765,0.020221986892717002,0.009416774995810836,0.9606575154377863,0.8480251733325442,0.7067879865521367,0.32289117348238666,0.9140614412939169,0.06007596880862402,0.5430435901636902,0.736497342497619,0.7456703592950019,0.8845382418557612,0.7421624786597085,0.6386688237639331,0.7183221764158354,0.7350466041877709,0.7037081408872949,0.7560810699672409,0.8406751709913097,0.8881702270999315,0.9266890852348574,0.8241640752017108,0.6552333935354775,0.7842434924801593,0.09899400980604446,0.16134662569026317,0.22665037432258447,0.24305536406108125,0.0035672781725359717,0.961722282916621,0.8423748022858117,0.7907666741035511,0.7907074465930368,0.7907814823675821,0.5662826231070511
0.5,1.0,0.8876879427007494,0.6450801862083307,0.8195000186147765,0.0779598564101083,0.6160551055477886,0.9031134728106425,0.7975009954176225,0.6880843831328215,0.7295134391936394,0.6957427147255457,0.9580977892853749,0.7315894960454576,0.7447452014373857,0.8452874763380505,0.008211352546256481,0.0038543991442693713,0.704204883564563,0.8617758737651975,0.722127303025733,0.5945764033967785,0.5935914157694143,0.7484940076551954,0.8038790613515087,0.8093702764279724,0.9156729063659123,0.5215977021558196,0.5651419674585775,0.6527131187771645,0.8149464934972642,0.5888908020148507,0.8660959360231931,0.734730344112476,0.7194102856724018,0.7816255103399543,0.7715164328270397,0.9520368009604626,0.9055567261765479,0.7804647880205642,0.8455704329700479,0.9502499607013795,0.9056862199234363,0.9025812151339033,0.06062039672203062,0.3992720605641674,0.8587337368133784,0.918610678738446,0.9042185700370348,0.8846706492628865,0.8623857304837588,0.9268353268612604,0.8988690120053151,0.703954452030623,0.6806489919062059,0.702804025283657,0.6988228957239947,0.7665781928795521,0.8670227917671245,0.006234211677198671,0.9179869681764629,0.9378966441630334,0.79593077874248,0.9230369331794585,0.9528994913946719,0.01576264720151129,0.008816647121666025,0.9489917597848175,0.8905270140192463,0.7707137531034767,0.32640422011847225,0.9105680758084714,0.06526289623403841,0.5337272038484504,0.7326255336137921,0.7536972548273814,0.8937039850505821,0.7513150073011462,0.6454831577794724,0.7178616901813586,0.73487532477896,0.6960707062364835,0.8099712313030688,0.8474999202494928,0.8658246869260585,0.9235870141564648,0.8114058385478967,0.6626180815674271,0.7606706518367052,0.1328023935726981,0.18787039662517607,0.3314362014111653,0.3554256057938729,0.010574238329651368,0.9579963031917522,1.0,0.7711184640830028,0.7710607082007244,0.7711329044055267,0.6146935375388116
0.25,1.0,0.8350490497210389,0.827676076847082,0.7477490086440173,0.025812803443367293,0.6077314496641049,0.9108480973003157,0.8144872757348127,0.7507302841051497,0.733213479581973,0.6757851184689346,0.9795727576099575,0.7115593682152632,0.7719679943368557,0.8368665739671404,0.00894841052297007,0.0014837828912370298,0.7159046526152745,0.9007735154387894,0.7825706253158321,0.5825052515359372,0.6169628689448025,0.8015860358206356,0.8088812077339685,0.8160296327562877,0.9419218559975197,0.5106813445862801,0.5988590545430357,0.7188849518320347,0.827471099744644,0.577607153213588,0.9418620278362873,0.8516234975793665,0.7674684301133303,0.8028063864564011,0.78339582532143,0.9813900348869232,0.8999188338396026,0.775262767251182,0.8560782227158348,0.9767512986447082,0.9282769131669969,0.8903087300360364,0.042592105914775885,0.47847590822703084,0.8532465788869561,0.9082283277986197,0.9036926078649063,0.8756339672007006,0.8836639732931111,0.9437311763422228,0.9360539912693607,0.6895555204010724,0.6675792726740124,0.691008427544671,0.7052778866399084,0.8160325790867236,0.8793593174367869,0.0027067228079173337,0.9325946567673087,0.9734837346629449,0.7991020575439852,0.9361137609093745,0.9543424343380504,0.011819771937626412,0.004193319047839355,0.9632277185485312,0.9047784773538956,0.7915350093887227,0.3592227703070671,0.9249335236648666,0.05320492480115498,0.5576228103921514,0.7453139828100528,0.7567601243665022,0.913456776729124,0.7867943234443512,0.6379776914539931,0.7367697804865798,0.7487276279944217,0.7270555669144922,0.794965800431216,0.8568127479458908,0.9017607400154273,0.9346392727577377,0.8381280618337872,0.6643977018009072,0.8918588368253466,0.03987194885653765,0.06302229083472409,0.11577769576731761,0.12415770359517316,0.0010836325213156109,0.8261017839998779,0.8102420534500469,0.9165616664373883,0.916493017027248,0.9165788303968745,0.5563255987461282
0.75,1.0,1.0,0.709941491466278,0.9766681146311443,0.038183725543401346,0.5914445883042689,0.9245365148314573,0.8399551035610416,0.7252171417275606,0.7376231747285152,0.6696512719833898,0.9898259801078082,0.6959194127296818,0.7512589874393238,0.8375011446976555,0.0026780625872249585,0.0,0.731034842564964,0.917623266947826,0.8192215215030527,0.5718341499562909,0.6084954089217974,0.8419598146509426,0.8184838917172339,0.8318013563174036,0.9524165369445969,0.5252038132412767,0.6127635438934338,0.6902994501892336,0.843416272373478,0.5790725706802162,0.9648950971890307,0.9056502192002079,0.8007614988498905,0.8081854648495228,0.7708289945107433,0.9827940184786043,0.9702279305470938,0.8975094752289534,0.8570286091208135,0.9840577219612546,0.9185972655532193,0.9008914474693117,0.03967738581738176,0.526383709513556,0.8163241859967839,0.8753265602356306,0.8843365806435486,0.8492306987901168,0.8470869301969043,0.9444116779539475,0.9175601555933861,0.6847197863642768,0.6608532372894953,0.6912925178232433,0.7033084196710663,0.8055773522285306,0.885042615122495,0.0009854717895511358,0.9172757123474169,0.9737454664951425,0.7903399710342299,0.9218340188166049,0.9743471978818249,0.013152807873475081,0.001533555585540547,0.964347135502037,0.9049482300897755,0.7997476068416667,0.3842357968617955,0.9330539931954798,0.04867257478260313,0.6399101815131514,0.7592927963855935,0.7419011466833245,0.9446714526900564,0.8433323017870914,0.6273946073282897,0.7588203571761574,0.761793360603699,0.7183048054000234,0.7648850898465844,0.8489312032868356,0.8502174931127074,0.9311204344950379,0.8356939870956852,0.6784408973614596,0.8649125464636658,0.07249267597607931,0.09837737621088685,0.22564738367359372,0.24197977679117744,0.0,0.874497174105009,0.8588551465302883,0.8732673220993596,0.873201915385603,0.8732836753088445,0.6115839344015851
0.25,0.75,0.7694390176092737,0.36948816964472125,0.6579393843426166,0.1328247856797796,0.5817783884508893,0.7624197018792914,0.5916862982651687,0.6371633734251924,0.6575907916697563,0.6238227548242613,0.9266430552370183,0.6644304168273093,0.6359933630875081,0.7367755439647291,0.03233740357268615,0.0197911573018573,0.6797976594740458,0.9036503363227426,0.7471668039025321,0.5285432094450087,0.5236284042982579,0.5945033137015912,0.6957254943915225,0.8729880249596249,0.9141404532194333,0.5635794044315027,0.600127887906001,0.6226880686195798,0.7909764080860605,0.5142292416434799,0.7797028307353426,0.6127639032914525,0.6562557058715973,0.6721219895264574,0.713724876225083,0.8677572596699993,0.7636565504930537,0.6054232071312909,0.7433988994728795,0.9582503906977757,0.8103159834855104,0.7980526355086763,0.07390577500287615,0.37410831675032197,0.7526755234785595,0.8087935090183396,0.7797070196305875,0.7560446071810377,0.729963537100301,0.8091173536837031,0.7642042896325131,0.6251059049066138,0.5870639315371943,0.6261226294812329,0.594709258052148,0.7239558948142772,0.7998799481149663,0.024751401035699016,0.8189110211292407,0.8790739825531965,0.7405840186814031,0.77839599018234,0.837652086086483,0.05525748622323711,0.03524080821299085,0.9338023621965892,0.7835913087905838,0.6463762892263641,0.3442780361020571,0.7956726880063114,0.05071510768531081,0.5394281752971732,0.6911042514158364,0.6203510479733972,0.8183452984800238,0.6406128334858269,0.5512100270515242,0.6058260805331704,0.6540787985103194,0.5270396579418783,0.5349883723158888,0.6934859255814781,0.7779910698812312,0.7936685904046167,0.6110703345290394,0.5763584249995182,0.5904555005406762,0.2261803645547267,0.3331974341385022,0.3906394170537944,0.418913959495533,0.016936564573679282,1.0,0.9065465632078508,0.5961707083562033,0.5961260558587552,0.5961818725257947,0.5216928032951843
